Employee ID,Date (DD-MM-YYYY),Day,Time-in (8AM - 10AM),Time-out (5PM-8PM),Total Hours Worked(Hrs)
EMP001,01-06-2022,Wednesday,8:30 AM,6:00 PM,9.5
EMP001,02-06-2022,Thursday,8:15 AM,6:30 PM,10.25
EMP001,03-06-2022,Friday,8:00 AM,5:45 PM,9.75
EMP001,04-06-2022,Saturday,0,0,0
EMP001,05-06-2022,Sunday,0,0,0
EMP001,06-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP001,07-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP001,08-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP001,09-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP001,10-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP001,11-06-2022,Saturday,0,0,0
EMP001,12-06-2022,Sunday,0,0,0
EMP001,13-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP001,14-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP001,15-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP001,16-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP001,17-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP001,18-06-2022,Saturday,0,0,0
EMP001,19-06-2022,Sunday,0,0,0
EMP001,20-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP001,21-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP001,22-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP001,23-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP001,24-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP001,25-06-2022,Saturday,0,0,0
EMP001,26-06-2022,Sunday,0,0,0
EMP001,27-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP001,28-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP001,29-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP001,30-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP002,01-06-2022,Wednesday,8:30 AM,6:00 PM,9.5
EMP002,02-06-2022,Thursday,8:15 AM,6:30 PM,10.25
EMP002,03-06-2022,Friday,8:00 AM,5:45 PM,9.75
EMP002,04-06-2022,Saturday,0,0,0
EMP002,05-06-2022,Sunday,0,0,0
EMP002,06-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP002,07-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP002,08-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP002,09-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP002,10-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP002,11-06-2022,Saturday,0,0,0
EMP002,12-06-2022,Sunday,0,0,0
EMP002,13-06-2022,Monday,8:45 AM,6:15 PM,9.5
EMP002,14-06-2022,Tuesday,8:30 AM,6:30 PM,10
EMP002,15-06-2022,Wednesday,8:15 AM,6:00 PM,9.75
EMP002,16-06-2022,Thursday,8:00 AM,6:30 PM,10.5
EMP002,17-06-2022,Friday,8:30 AM,5:45 PM,9.25
EMP002,18-06-2022,Saturday,0,0,0
EMP002,19-06-2022,Sunday,0,0,0
